,level_0,index,IMAGE_SERIES,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,cell_line
0,0,21728,Huh7_B4_Pickup,Track_0,0,16,0,0,0,0,0,15,0,15,49.165,0,345.369,226.683,0,7.036,17.739,0.954,5.29,5.195,0.083,0.1,0.045,0.088,0.015,Huh7
1,1,21729,Huh7_B4_Pickup,Track_1,1,145,0,0,0,0,0,144,0,144,21.0,1,1223.0,252.069,0,0.549,17.0,0.0,0.0,1.5,0.084,0.126,0.044,0.093,0.02,Huh7
2,2,21730,Huh7_B4_Pickup,Track_2,2,9,0,0,0,0,0,8,0,8,52.746,2,297.427,188.33,0,10.021,24.749,1.784,8.037,9.406,0.082,0.094,0.071,0.082,0.008,Huh7
3,3,21731,Huh7_B4_Pickup,Track_3,3,38,1,1,0,0,0,38,0,38,54.338,3,98.872,261.984,0,7.492,20.797,0.643,6.405,4.887,0.087,0.111,0.046,0.09,0.018,Huh7
4,4,21732,Huh7_B4_Pickup,Track_4,4,2,0,0,0,0,0,1,0,1,15.579,4,17.187,208.39,0,15.579,15.579,15.579,15.579,,0.05,0.054,0.047,0.054,0.003,Huh7
5,5,21733,Huh7_B4_Pickup,Track_5,5,4,0,0,0,0,0,3,0,3,24.0,5,0.25,203.5,0,8.039,14.036,4.0,6.083,5.296,0.049,0.053,0.047,0.049,0.003,Huh7
6,6,21734,Huh7_B4_Pickup,Track_6,6,2,0,0,0,0,0,1,0,1,14.424,6,367.262,191.943,0,14.424,14.424,14.424,14.424,,0.096,0.103,0.089,0.103,0.007,Huh7
7,7,21735,Huh7_B4_Pickup,Track_7,7,41,0,0,0,0,0,40,0,40,49.489,7,238.705,185.256,0,6.289,26.576,0.724,3.857,6.362,0.102,0.125,0.075,0.104,0.013,Huh7
8,8,21736,Huh7_B4_Pickup,Track_8,8,40,0,0,0,0,0,39,0,39,33.458,8,1105.324,293.261,0,7.263,23.145,0.709,5.322,5.57,0.11,0.137,0.093,0.109,0.012,Huh7
9,9,21737,Huh7_B4_Pickup,Track_9,9,143,0,0,0,0,0,142,0,142,41.604,9,359.025,320.17,0,1.792,28.377,0.005,0.471,4.227,0.1,0.113,0.041,0.107,0.015,Huh7
10,10,21738,Huh7_B4_Pickup,Track_10,10,27,2,1,0,0,0,28,0,28,31.247,10,252.132,283.934,0,2.026,21.6,0.263,0.791,4.175,0.093,0.102,0.084,0.095,0.006,Huh7
11,11,21739,Huh7_B4_Pickup,Track_11,11,134,0,0,0,0,0,133,0,133,93.038,11,210.778,271.739,0,1.677,24.826,0.041,0.501,4.126,0.087,0.108,0.046,0.091,0.01,Huh7
12,12,21740,Huh7_B4_Pickup,Track_12,12,119,1,1,0,0,0,119,0,119,12.636,12,271.442,280.55,0,1.462,21.342,0.124,0.771,2.628,0.1,0.118,0.07,0.103,0.01,Huh7
13,13,21741,Huh7_B4_Pickup,Track_13,13,4,0,0,0,0,0,3,0,3,40.377,13,754.341,262.295,0,14.632,21.127,6.056,16.712,7.748,0.101,0.113,0.07,0.11,0.018,Huh7
14,14,21742,Huh7_B4_Pickup,Track_14,14,35,0,0,0,0,0,34,0,34,12.642,14,784.632,282.29,0,9.467,21.007,2.079,8.531,5.57,0.102,0.117,0.05,0.105,0.012,Huh7
