IMAGE_SERIES,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
PRF5_B3_pickup,Track_0,0,12,0,0,0,0,0,11,0,11,41.121,0,602.551,2.214,0,12.539,29.000,1.000,10.000,9.781,0.093,0.123,0.059,0.100,0.017
PRF5_B3_pickup,Track_1,1,10,0,0,0,0,0,9,0,9,8.000,1,443.600,0.000,0,1.111,2.000,0.000,1.000,0.928,0.087,0.116,0.040,0.094,0.023
PRF5_B3_pickup,Track_2,2,3,0,0,0,0,0,2,1,3,6.000,2,1008.333,0.000,0,3.000,4.000,2.000,4.000,1.414,0.067,0.075,0.056,0.070,0.008
PRF5_B3_pickup,Track_3,3,7,0,0,0,0,0,6,1,7,14.454,3,137.488,3.690,0,6.816,12.837,2.459,6.725,3.562,0.096,0.100,0.094,0.096,0.002
PRF5_B3_pickup,Track_4,4,3,0,0,0,0,0,2,0,2,23.595,4,1099.795,42.633,0,11.798,15.758,7.837,15.758,5.601,0.075,0.080,0.071,0.073,0.004
PRF5_B3_pickup,Track_5,5,30,0,0,0,0,0,29,0,29,64.653,5,172.706,41.936,0,6.438,27.747,0.531,4.827,6.708,0.101,0.119,0.075,0.104,0.011
PRF5_B3_pickup,Track_6,6,15,0,0,0,0,0,14,0,14,29.836,6,254.969,63.105,0,6.238,17.577,0.250,4.841,4.477,0.121,0.143,0.094,0.127,0.017
PRF5_B3_pickup,Track_7,7,19,0,0,0,0,0,18,0,18,56.585,7,909.220,37.215,0,7.111,17.964,0.690,5.957,5.135,0.076,0.097,0.058,0.075,0.010
PRF5_B3_pickup,Track_8,8,6,0,0,0,0,0,5,0,5,8.544,8,13.397,73.361,0,14.333,29.844,3.087,12.000,10.035,0.095,0.110,0.088,0.092,0.008
PRF5_B3_pickup,Track_9,9,8,0,0,0,0,0,7,0,7,36.524,9,969.858,69.031,0,8.864,12.811,2.588,8.561,3.621,0.072,0.090,0.053,0.071,0.013
PRF5_B3_pickup,Track_10,10,4,0,0,0,0,0,3,0,3,34.000,10,1223.000,78.750,0,11.333,19.000,1.000,14.000,9.292,0.088,0.093,0.084,0.088,0.003
PRF5_B3_pickup,Track_11,11,12,0,0,0,0,0,11,1,12,29.459,11,1062.315,45.981,0,9.327,29.490,1.105,5.920,8.761,0.072,0.111,0.046,0.072,0.019
PRF5_B3_pickup,Track_12,12,85,0,0,0,0,0,84,0,84,99.317,12,1135.513,179.338,0,7.994,28.762,0.341,7.469,5.014,0.102,0.133,0.055,0.106,0.016
PRF5_B3_pickup,Track_13,13,28,0,0,0,0,0,27,0,27,16.887,13,543.423,115.413,0,8.840,25.628,1.973,7.090,7.022,0.114,0.123,0.104,0.115,0.005
PRF5_B3_pickup,Track_14,14,4,0,0,0,0,0,3,0,3,33.031,14,1203.483,117.155,0,14.023,29.368,3.325,9.377,13.629,0.071,0.084,0.051,0.076,0.012
PRF5_B3_pickup,Track_15,15,12,0,0,0,0,0,11,0,11,24.557,15,217.437,121.348,0,5.520,29.994,0.303,3.774,8.352,0.055,0.062,0.049,0.056,0.004
PRF5_B3_pickup,Track_16,16,13,0,0,0,0,0,12,0,12,12.742,16,567.410,148.914,0,4.171,18.911,1.612,3.038,4.696,0.091,0.098,0.071,0.094,0.008
PRF5_B3_pickup,Track_17,17,52,0,0,0,0,0,51,1,52,33.864,17,166.600,122.033,0,6.137,21.044,0.704,5.175,4.592,0.094,0.136,0.043,0.089,0.023
PRF5_B3_pickup,Track_18,18,8,0,0,0,0,0,7,0,7,38.285,18,180.263,177.898,0,11.709,26.702,1.650,10.790,10.042,0.110,0.122,0.098,0.117,0.010
PRF5_B3_pickup,Track_19,19,4,0,0,0,0,0,3,0,3,24.787,19,128.431,162.502,0,8.361,18.565,2.081,4.435,8.916,0.103,0.107,0.095,0.105,0.005
PRF5_B3_pickup,Track_20,20,6,0,0,0,0,0,5,0,5,1.442,20,1018.996,200.167,0,7.008,15.735,2.955,4.726,5.139,0.086,0.128,0.044,0.082,0.027
PRF5_B3_pickup,Track_21,21,27,1,1,0,0,0,27,0,27,60.466,21,590.148,193.232,0,6.397,28.576,1.260,3.943,6.092,0.104,0.118,0.088,0.101,0.009
PRF5_B3_pickup,Track_22,22,14,0,0,0,0,0,13,0,13,24.586,22,462.668,231.164,0,7.540,13.935,3.300,6.997,3.527,0.098,0.118,0.052,0.106,0.020
PRF5_B3_pickup,Track_23,23,9,0,0,0,0,0,8,0,8,23.210,23,503.108,205.151,0,8.965,20.159,2.906,8.903,5.519,0.092,0.107,0.065,0.099,0.013
PRF5_B3_pickup,Track_24,24,65,1,1,0,0,0,65,0,65,15.098,24,979.636,199.508,0,7.578,24.906,0.324,6.973,5.182,0.095,0.127,0.061,0.095,0.014
PRF5_B3_pickup,Track_25,25,64,1,1,0,0,0,64,0,64,157.264,25,1157.201,291.310,0,8.023,29.639,0.868,6.799,5.819,0.105,0.123,0.071,0.106,0.010
PRF5_B3_pickup,Track_26,26,58,0,0,0,0,0,57,0,57,2.190,26,91.249,255.591,0,4.546,20.391,0.335,2.692,4.815,0.129,0.145,0.056,0.139,0.022
PRF5_B3_pickup,Track_27,27,8,0,0,0,0,0,7,0,7,36.686,27,719.249,228.415,0,7.580,24.512,2.823,4.807,7.562,0.091,0.095,0.087,0.091,0.003
PRF5_B3_pickup,Track_28,28,3,0,0,0,0,0,2,0,2,6.860,28,924.318,305.475,0,9.768,13.192,6.343,13.192,4.843,0.085,0.095,0.067,0.091,0.012
PRF5_B3_pickup,Track_29,29,15,0,0,0,0,0,14,0,14,25.018,29,738.530,260.123,0,4.386,18.817,1.040,2.426,4.760,0.127,0.135,0.120,0.127,0.004
PRF5_B3_pickup,Track_30,30,53,0,0,0,0,0,52,0,52,113.002,30,1203.771,368.715,0,6.012,23.278,0.486,4.164,5.084,0.086,0.141,0.059,0.079,0.018
PRF5_B3_pickup,Track_31,31,12,0,0,0,0,0,11,0,11,30.314,31,959.231,299.072,0,8.842,17.072,0.243,8.159,6.309,0.111,0.122,0.099,0.111,0.005
PRF5_B3_pickup,Track_32,32,3,0,0,0,0,0,2,0,2,17.931,32,1190.228,317.469,0,9.676,15.873,3.480,15.873,8.763,0.071,0.089,0.045,0.078,0.018
PRF5_B3_pickup,Track_33,33,40,0,0,0,0,0,39,0,39,56.255,33,331.308,331.126,0,6.225,22.455,0.148,2.619,6.314,0.085,0.106,0.043,0.088,0.015
PRF5_B3_pickup,Track_34,34,4,0,0,0,0,0,3,0,3,22.000,34,0.000,344.250,0,16.667,21.000,14.000,15.000,3.786,0.091,0.102,0.068,0.098,0.013
PRF5_B3_pickup,Track_35,35,14,0,0,0,0,0,13,0,13,32.927,35,430.910,322.003,0,6.018,22.771,0.087,3.653,6.007,0.120,0.138,0.083,0.124,0.013
PRF5_B3_pickup,Track_36,36,22,0,0,0,0,0,21,0,21,28.020,36,589.085,352.009,0,4.946,17.821,0.166,4.010,4.727,0.104,0.112,0.083,0.109,0.008
PRF5_B3_pickup,Track_37,37,6,0,0,0,0,0,5,0,5,4.810,37,50.095,352.621,0,8.302,14.829,1.054,9.685,5.319,0.084,0.101,0.056,0.089,0.014
PRF5_B3_pickup,Track_38,38,29,0,0,0,0,0,28,0,28,25.643,38,301.842,358.236,0,8.586,26.436,1.128,7.111,5.880,0.091,0.106,0.069,0.094,0.010
PRF5_B3_pickup,Track_39,39,24,1,1,0,0,0,24,0,24,39.034,39,1040.644,370.856,0,6.263,13.929,0.883,6.059,3.171,0.083,0.101,0.071,0.083,0.007
PRF5_B3_pickup,Track_40,40,22,1,1,0,0,0,22,0,22,70.778,40,492.086,352.077,0,7.109,27.142,0.552,5.495,6.173,0.104,0.133,0.040,0.112,0.025
